id_event,id_entertainer,id_location,slug,datetime_start,datetime_end,tour_name,billing_order,seating_description,all_day_flag,name,type,latitude,longitude,location_path,location
5705,954,602,rhino,2021-09-05 19:00:00,2021-09-05 23:30:00,,0,,0,Rhino,schedule,44.979645,-93.175128,,Coasters
5706,955,602,xiii-arrows,2021-09-06 19:00:00,2021-09-06 23:30:00,,0,,0,XIII Arrows,schedule,44.979645,-93.175128,,Coasters
5708,956,602,the-soupbones,2021-08-26 14:00:00,2021-08-26 18:00:00,,0,,0,The Soupbones,schedule,44.979645,-93.175128,,Coasters
5710,956,602,the-soupbones,2021-08-27 14:00:00,2021-08-27 18:00:00,,0,,0,The Soupbones,schedule,44.979645,-93.175128,,Coasters
5711,956,602,the-soupbones,2021-08-28 14:00:00,2021-08-28 18:00:00,,0,,0,The Soupbones,schedule,44.979645,-93.175128,,Coasters
5712,956,602,the-soupbones,2021-08-29 14:00:00,2021-08-29 18:00:00,,0,,0,The Soupbones,schedule,44.979645,-93.175128,,Coasters
5713,956,602,the-soupbones,2021-08-30 14:00:00,2021-08-30 18:00:00,,0,,0,The Soupbones,schedule,44.979645,-93.175128,,Coasters
5714,956,602,the-soupbones,2021-08-31 14:00:00,2021-08-31 18:00:00,,0,,0,The Soupbones,schedule,44.979645,-93.175128,,Coasters
5715,956,602,the-soupbones,2021-09-01 14:00:00,2021-09-01 18:00:00,,0,,0,The Soupbones,schedule,44.979645,-93.175128,,Coasters
5716,956,602,the-soupbones,2021-09-02 14:00:00,2021-09-02 18:00:00,,0,,0,The Soupbones,schedule,44.979645,-93.175128,,Coasters
5717,956,602,the-soupbones,2021-09-03 14:00:00,2021-09-03 18:00:00,,0,,0,The Soupbones,schedule,44.979645,-93.175128,,Coasters
5718,956,602,the-soupbones,2021-09-04 14:00:00,2021-09-04 18:00:00,,0,,0,The Soupbones,schedule,44.979645,-93.175128,,Coasters
5719,956,602,the-soupbones,2021-09-05 14:00:00,2021-09-05 18:00:00,,0,,0,The Soupbones,schedule,44.979645,-93.175128,,Coasters
5720,956,602,the-soupbones,2021-09-06 14:00:00,2021-09-06 18:00:00,,0,,0,The Soupbones,schedule,44.979645,-93.175128,,Coasters
5722,957,607,wayne-and-the-boys,2021-08-26 12:00:00,,,0,,0,Wayne and the Boys,schedule,44.985622,-93.169015,,Giggles' Campfire Grill
5734,958,607,the-summerbabies-giggles,2021-08-26 20:00:00,,,0,,0,The Summerbabies,schedule,44.985622,-93.169015,,Giggles' Campfire Grill
5737,957,607,wayne-and-the-boys,2021-08-27 12:00:00,,,0,,0,Wayne and the Boys,schedule,44.985622,-93.169015,,Giggles' Campfire Grill
5738,957,607,wayne-and-the-boys,2021-08-28 12:00:00,,,0,,0,Wayne and the Boys,schedule,44.985622,-93.169015,,Giggles' Campfire Grill
5739,957,607,wayne-and-the-boys,2021-08-29 12:00:00,,,0,,0,Wayne and the Boys,schedule,44.985622,-93.169015,,Giggles' Campfire Grill
5740,957,607,wayne-and-the-boys,2021-08-30 12:00:00,,,0,,0,Wayne and the Boys,schedule,44.985622,-93.169015,,Giggles' Campfire Grill
5741,957,607,wayne-and-the-boys,2021-08-31 12:00:00,,,0,,0,Wayne and the Boys,schedule,44.985622,-93.169015,,Giggles' Campfire Grill
5742,957,607,wayne-and-the-boys,2021-09-01 12:00:00,,,0,,0,Wayne and the Boys,schedule,44.985622,-93.169015,,Giggles' Campfire Grill
5743,957,607,wayne-and-the-boys,2021-09-02 12:00:00,,,0,,0,Wayne and the Boys,schedule,44.985622,-93.169015,,Giggles' Campfire Grill
5744,957,607,wayne-and-the-boys,2021-09-03 12:00:00,,,0,,0,Wayne and the Boys,schedule,44.985622,-93.169015,,Giggles' Campfire Grill
5745,957,607,wayne-and-the-boys,2021-09-04 12:00:00,,,0,,0,Wayne and the Boys,schedule,44.985622,-93.169015,,Giggles' Campfire Grill
5746,957,607,wayne-and-the-boys,2021-09-05 12:00:00,,,0,,0,Wayne and the Boys,schedule,44.985622,-93.169015,,Giggles' Campfire Grill
5747,957,607,wayne-and-the-boys,2021-09-06 12:00:00,,,0,,0,Wayne and the Boys,schedule,44.985622,-93.169015,,Giggles' Campfire Grill
5748,959,607,geezer-and-kids,2021-08-27 20:00:00,,,0,,0,Geezer & Kids,schedule,44.985622,-93.169015,,Giggles' Campfire Grill
5750,960,607,transit-authority,2021-08-28 20:00:00,,,0,,0,Transit Authority,schedule,44.985622,-93.169015,,Giggles' Campfire Grill
5752,960,607,transit-authority,2021-08-29 20:00:00,,,0,,0,Transit Authority,schedule,44.985622,-93.169015,,Giggles' Campfire Grill
5753,961,607,the-rolling-stoners,2021-08-30 20:00:00,,,0,,0,The Rolling Stoners,schedule,44.985622,-93.169015,,Giggles' Campfire Grill
5755,961,607,the-rolling-stoners,2021-08-31 20:00:00,,,0,,0,The Rolling Stoners,schedule,44.985622,-93.169015,,Giggles' Campfire Grill
5756,962,607,shirts-and-skins,2021-09-01 20:00:00,,,0,,0,Shirts & Skins,schedule,44.985622,-93.169015,,Giggles' Campfire Grill
5758,962,607,shirts-and-skins,2021-09-02 20:00:00,,,0,,0,Shirts & Skins,schedule,44.985622,-93.169015,,Giggles' Campfire Grill
5759,963,607,all-tomorrows-petty,2021-09-03 20:00:00,,,0,,0,All Tomorrow's Petty,schedule,44.985622,-93.169015,,Giggles' Campfire Grill
5761,963,607,all-tomorrows-petty,2021-09-04 20:00:00,,,0,,0,All Tomorrow's Petty,schedule,44.985622,-93.169015,,Giggles' Campfire Grill
5762,964,607,the-nayman-brothers,2021-09-05 20:00:00,,,0,,0,The Nayman Brothers,schedule,44.985622,-93.169015,,Giggles' Campfire Grill
5764,965,619,adam-daniel,2021-08-26 12:00:00,2021-08-26 15:00:00,,0,,0,Adam Daniel,schedule,44.987293,-93.170142,,The Hangar
5765,965,619,adam-daniel,2021-08-28 15:30:00,2021-08-28 18:30:00,,0,,0,Adam Daniel,schedule,44.987293,-93.170142,,The Hangar
5766,965,619,adam-daniel,2021-08-27 12:00:00,2021-08-27 15:00:00,,0,,0,Adam Daniel,schedule,44.987293,-93.170142,,The Hangar
5767,965,619,adam-daniel,2021-08-30 12:00:00,2021-08-30 15:00:00,,0,,0,Adam Daniel,schedule,44.987293,-93.170142,,The Hangar
5768,965,619,adam-daniel,2021-08-29 15:30:00,2021-08-29 18:30:00,,0,,0,Adam Daniel,schedule,44.987293,-93.170142,,The Hangar
5769,965,619,adam-daniel,2021-09-05 15:30:00,2021-09-05 18:30:00,,0,,0,Adam Daniel,schedule,44.987293,-93.170142,,The Hangar
5770,965,619,adam-daniel,2021-09-06 13:30:00,2021-09-06 16:30:00,,0,,0,Adam Daniel,schedule,44.987293,-93.170142,,The Hangar
5771,965,619,adam-daniel,2021-08-28 12:00:00,2021-08-28 15:00:00,,0,,0,Adam Daniel,schedule,44.987293,-93.170142,,The Hangar
5772,966,619,will-bauermeister,2021-08-26 18:30:00,2021-08-26 21:30:00,,0,,0,Will Bauermeister,schedule,44.987293,-93.170142,,The Hangar
5773,966,619,will-bauermeister,2021-08-29 19:00:00,2021-08-29 22:00:00,,0,,0,Will Bauermeister,schedule,44.987293,-93.170142,,The Hangar
5774,966,619,will-bauermeister,2021-09-02 18:30:00,2021-09-02 18:30:00,,0,,0,Will Bauermeister,schedule,44.987293,-93.170142,,The Hangar
5775,966,619,will-bauermeister,2021-09-05 19:00:00,2021-09-05 22:00:00,,0,,0,Will Bauermeister,schedule,44.987293,-93.170142,,The Hangar
5777,967,619,chuck-skajewski,2021-08-27 15:30:00,2021-08-27 18:30:00,,0,,0,Chuck Skajewski,schedule,44.987293,-93.170142,,The Hangar
5778,967,619,chuck-skajewski,2021-08-30 18:30:00,2021-08-30 21:30:00,,0,,0,Chuck Skajewski,schedule,44.987293,-93.170142,,The Hangar
5779,967,619,chuck-skajewski,2021-09-02 12:00:00,2021-09-02 15:00:00,,0,,0,Chuck Skajewski,schedule,44.987293,-93.170142,,The Hangar
5780,967,619,chuck-skajewski,2021-09-04 15:30:00,2021-09-04 18:30:00,,0,,0,Chuck Skajewski,schedule,44.987293,-93.170142,,The Hangar
5781,967,619,chuck-skajewski,2021-09-05 11:30:00,2021-09-05 14:30:00,,0,,0,Chuck Skajewski,schedule,44.987293,-93.170142,,The Hangar
5783,968,619,laura-moe,2021-08-27 19:00:00,2021-08-27 22:00:00,,0,,0,Laura Moe,schedule,44.987293,-93.170142,,The Hangar
5784,968,619,laura-moe,2021-09-04 19:00:00,2021-09-04 22:00:00,,0,,0,Laura Moe,schedule,44.987293,-93.170142,,The Hangar
5785,968,619,laura-moe,2021-08-28 19:00:00,2021-08-28 22:00:00,,0,,0,Laura Moe,schedule,44.987293,-93.170142,,The Hangar
5789,970,619,ken-valdez,2021-08-29 12:00:00,2021-08-29 15:00:00,,0,,0,Ken Valdez,schedule,44.987293,-93.170142,,The Hangar
5790,970,619,ken-valdez,2021-09-04 12:00:00,2021-09-04 15:00:00,,0,,0,Ken Valdez,schedule,44.987293,-93.170142,,The Hangar
5792,971,619,billy-johnson,2021-08-31 12:00:00,2021-08-31 15:00:00,,0,,0,Billy Johnson,schedule,44.987293,-93.170142,,The Hangar
5793,971,619,billy-johnson,2021-08-31 18:30:00,2021-08-31 21:30:00,,0,,0,Billy Johnson,schedule,44.987293,-93.170142,,The Hangar
5794,971,619,billy-johnson,2021-09-01 12:00:00,2021-09-01 15:00:00,,0,,0,Billy Johnson,schedule,44.987293,-93.170142,,The Hangar
5795,971,619,billy-johnson,2021-09-03 12:00:00,2021-09-03 15:00:00,,0,,0,Billy Johnson,schedule,44.987293,-93.170142,,The Hangar
5796,971,619,billy-johnson,2021-09-01 18:30:00,2021-09-01 21:30:00,,0,,0,Billy Johnson,schedule,44.987293,-93.170142,,The Hangar
5797,971,619,billy-johnson,2021-09-03 15:30:00,2021-09-03 18:30:00,,0,,0,Billy Johnson,schedule,44.987293,-93.170142,,The Hangar
5799,972,605,reuben-correa,2021-08-26 09:00:00,2021-08-26 12:00:00,,0,,0,Reuben Correa,schedule,44.980044,-93.171460,,French Créperie
5800,972,605,reuben-correa,2021-08-29 09:00:00,2021-08-29 12:00:00,,0,,0,Reuben Correa,schedule,44.980044,-93.171460,,French Créperie
5801,972,605,reuben-correa,2021-09-02 09:00:00,2021-09-02 12:00:00,,0,,0,Reuben Correa,schedule,44.980044,-93.171460,,French Créperie
5802,972,605,reuben-correa,2021-08-30 09:00:00,2021-08-30 12:00:00,,0,,0,Reuben Correa,schedule,44.980044,-93.171460,,French Créperie
5803,972,605,reuben-correa,2021-08-31 09:00:00,2021-08-31 12:00:00,,0,,0,Reuben Correa,schedule,44.980044,-93.171460,,French Créperie
5804,972,605,reuben-correa,2021-09-05 09:00:00,2021-09-05 12:00:00,,0,,0,Reuben Correa,schedule,44.980044,-93.171460,,French Créperie
5805,972,605,reuben-correa,2021-09-03 09:00:00,2021-09-03 12:00:00,,0,,0,Reuben Correa,schedule,44.980044,-93.171460,,French Créperie
5807,972,605,reuben-correa,2021-09-06 09:00:00,2021-09-06 12:00:00,,0,,0,Reuben Correa,schedule,44.980044,-93.171460,,French Créperie
5808,867,605,chris-herriges,2021-08-30 12:00:00,2021-08-30 15:00:00,,0,,0,Chris Herriges,schedule,44.980044,-93.171460,,French Créperie
5809,973,605,samantha-haatvedt,2021-08-27 09:00:00,2021-08-27 12:00:00,,0,,0,Samantha Haatvedt,schedule,44.980044,-93.171460,,French Créperie
5810,973,605,samantha-haatvedt,2021-08-29 15:00:00,2021-08-29 18:00:00,,0,,0,Samantha Haatvedt,schedule,44.980044,-93.171460,,French Créperie
5811,973,605,samantha-haatvedt,2021-09-03 12:00:00,2021-09-03 15:00:00,,0,,0,Samantha Haatvedt,schedule,44.980044,-93.171460,,French Créperie
5812,973,605,samantha-haatvedt,2021-09-05 12:00:00,2021-09-05 15:00:00,,0,,0,Samantha Haatvedt,schedule,44.980044,-93.171460,,French Créperie
5814,974,605,larry-ravenswood,2021-08-28 09:00:00,2021-08-28 12:00:00,,0,,0,Larry Ravenswood,schedule,44.980044,-93.171460,,French Créperie
5815,974,605,larry-ravenswood,2021-09-01 09:00:00,2021-09-01 12:00:00,,0,,0,Larry Ravenswood,schedule,44.980044,-93.171460,,French Créperie
5816,974,605,larry-ravenswood,2021-09-04 09:00:00,2021-09-04 12:00:00,,0,,0,Larry Ravenswood,schedule,44.980044,-93.171460,,French Créperie
5819,867,605,chris-herriges,2021-09-01 12:00:00,2021-09-01 15:00:00,,0,,0,Chris Herriges,schedule,44.980044,-93.171460,,French Créperie
5820,975,605,the-talismen,2021-08-30 18:00:00,2021-08-30 21:00:00,,0,,0,The Talismen,schedule,44.980044,-93.171460,,French Créperie
5825,976,605,last-pickd-string-band,2021-09-06 12:00:00,2021-09-06 15:00:00,,0,,0,Last Pick'd String Band,schedule,44.980044,-93.171460,,French Créperie
5827,977,310,bremer-bank,2021-08-26 09:00:00,2021-08-26 21:00:00,,0,,1,Bremer Bank,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
5828,977,310,bremer-bank,2021-09-06 09:00:00,2021-09-06 20:00:00,,0,,1,Bremer Bank,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
5829,977,310,bremer-bank,2021-08-27 09:00:00,2021-08-27 21:00:00,,0,,1,Bremer Bank,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
5830,977,310,bremer-bank,2021-08-28 09:00:00,2021-08-28 21:00:00,,0,,1,Bremer Bank,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
5831,977,310,bremer-bank,2021-08-29 09:00:00,2021-08-29 21:00:00,,0,,1,Bremer Bank,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
5832,977,310,bremer-bank,2021-08-30 09:00:00,2021-08-30 21:00:00,,0,,1,Bremer Bank,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
5833,977,310,bremer-bank,2021-08-31 09:00:00,2021-08-31 21:00:00,,0,,1,Bremer Bank,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
5834,977,310,bremer-bank,2021-09-01 09:00:00,2021-09-01 21:00:00,,0,,1,Bremer Bank,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
5835,977,310,bremer-bank,2021-09-02 09:00:00,2021-09-02 21:00:00,,0,,1,Bremer Bank,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
5836,977,310,bremer-bank,2021-09-03 09:00:00,2021-09-03 21:00:00,,0,,1,Bremer Bank,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
5837,977,310,bremer-bank,2021-09-04 09:00:00,2021-09-04 21:00:00,,0,,1,Bremer Bank,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
5838,977,310,bremer-bank,2021-09-05 09:00:00,2021-09-05 21:00:00,,0,,1,Bremer Bank,schedule,44.979215,-93.169699,,Agriculture Horticulture Building
5840,978,7,cal-spas,2021-08-26 09:00:00,2021-08-26 21:00:00,,0,,1,Cal Spas,schedule,44.978954,-93.171151,,Ramberg Music Cafe
5841,978,7,cal-spas,2021-09-06 09:00:00,2021-09-06 20:00:00,,0,,1,Cal Spas,schedule,44.978954,-93.171151,,Ramberg Music Cafe
5842,978,7,cal-spas,2021-08-27 09:00:00,2021-08-27 21:00:00,,0,,1,Cal Spas,schedule,44.978954,-93.171151,,Ramberg Music Cafe
5843,978,7,cal-spas,2021-08-28 09:00:00,2021-08-28 21:00:00,,0,,1,Cal Spas,schedule,44.978954,-93.171151,,Ramberg Music Cafe
5844,978,7,cal-spas,2021-08-29 09:00:00,2021-08-29 21:00:00,,0,,1,Cal Spas,schedule,44.978954,-93.171151,,Ramberg Music Cafe
5845,978,7,cal-spas,2021-08-30 09:00:00,2021-08-30 21:00:00,,0,,1,Cal Spas,schedule,44.978954,-93.171151,,Ramberg Music Cafe
5846,978,7,cal-spas,2021-08-31 09:00:00,2021-08-31 21:00:00,,0,,1,Cal Spas,schedule,44.978954,-93.171151,,Ramberg Music Cafe
5847,978,7,cal-spas,2021-09-01 09:00:00,2021-09-01 21:00:00,,0,,1,Cal Spas,schedule,44.978954,-93.171151,,Ramberg Music Cafe
5848,978,7,cal-spas,2021-09-02 09:00:00,2021-09-02 21:00:00,,0,,1,Cal Spas,schedule,44.978954,-93.171151,,Ramberg Music Cafe
5849,978,7,cal-spas,2021-09-03 09:00:00,2021-09-03 21:00:00,,0,,1,Cal Spas,schedule,44.978954,-93.171151,,Ramberg Music Cafe
5850,978,7,cal-spas,2021-09-04 09:00:00,2021-09-04 21:00:00,,0,,1,Cal Spas,schedule,44.978954,-93.171151,,Ramberg Music Cafe
5851,978,7,cal-spas,2021-09-05 09:00:00,2021-09-05 21:00:00,,0,,1,Cal Spas,schedule,44.978954,-93.171151,,Ramberg Music Cafe
5855,980,433,humana,2021-08-26 09:00:00,2021-08-26 21:00:00,,0,,1,Humana,schedule,44.979224,-93.170616,,Underwood St. north of Judson
5856,980,433,humana,2021-09-06 09:00:00,2021-09-06 20:00:00,,0,,1,Humana,schedule,44.979224,-93.170616,,Underwood St. north of Judson
5857,980,433,humana,2021-08-27 09:00:00,2021-08-27 21:00:00,,0,,1,Humana,schedule,44.979224,-93.170616,,Underwood St. north of Judson
5858,980,433,humana,2021-08-28 09:00:00,2021-08-28 21:00:00,,0,,1,Humana,schedule,44.979224,-93.170616,,Underwood St. north of Judson
5859,980,433,humana,2021-08-29 09:00:00,2021-08-29 21:00:00,,0,,1,Humana,schedule,44.979224,-93.170616,,Underwood St. north of Judson
5860,980,433,humana,2021-08-30 09:00:00,2021-08-30 21:00:00,,0,,1,Humana,schedule,44.979224,-93.170616,,Underwood St. north of Judson
5861,980,433,humana,2021-08-31 09:00:00,2021-08-31 21:00:00,,0,,1,Humana,schedule,44.979224,-93.170616,,Underwood St. north of Judson
5862,980,433,humana,2021-09-01 09:00:00,2021-09-01 21:00:00,,0,,1,Humana,schedule,44.979224,-93.170616,,Underwood St. north of Judson
5863,980,433,humana,2021-09-02 09:00:00,2021-09-02 21:00:00,,0,,1,Humana,schedule,44.979224,-93.170616,,Underwood St. north of Judson
5864,980,433,humana,2021-09-03 09:00:00,2021-09-03 21:00:00,,0,,1,Humana,schedule,44.979224,-93.170616,,Underwood St. north of Judson
5865,980,433,humana,2021-09-04 09:00:00,2021-09-04 21:00:00,,0,,1,Humana,schedule,44.979224,-93.170616,,Underwood St. north of Judson
5866,980,433,humana,2021-09-05 09:00:00,2021-09-05 21:00:00,,0,,1,Humana,schedule,44.979224,-93.170616,,Underwood St. north of Judson
5868,981,135,jacob-leinenkugel-brewing-co,2021-08-26 09:00:00,2021-08-26 22:00:00,,0,,1,Jacob Leinenkugel Brewing Co.,schedule,44.980181,-93.168763,,Leinie Lodge Bandshell Stage
5870,981,135,jacob-leinenkugel-brewing-co,2021-08-27 09:00:00,2021-08-27 22:00:00,,0,,1,Jacob Leinenkugel Brewing Co.,schedule,44.980181,-93.168763,,Leinie Lodge Bandshell Stage
5871,981,135,jacob-leinenkugel-brewing-co,2021-08-28 09:00:00,2021-08-28 22:00:00,,0,,1,Jacob Leinenkugel Brewing Co.,schedule,44.980181,-93.168763,,Leinie Lodge Bandshell Stage
5872,981,135,jacob-leinenkugel-brewing-co,2021-08-29 09:00:00,2021-08-29 22:00:00,,0,,1,Jacob Leinenkugel Brewing Co.,schedule,44.980181,-93.168763,,Leinie Lodge Bandshell Stage
5873,981,135,jacob-leinenkugel-brewing-co,2021-08-30 09:00:00,2021-08-30 22:00:00,,0,,1,Jacob Leinenkugel Brewing Co.,schedule,44.980181,-93.168763,,Leinie Lodge Bandshell Stage
5874,981,135,jacob-leinenkugel-brewing-co,2021-08-31 09:00:00,2021-08-31 22:00:00,,0,,1,Jacob Leinenkugel Brewing Co.,schedule,44.980181,-93.168763,,Leinie Lodge Bandshell Stage
5875,981,135,jacob-leinenkugel-brewing-co,2021-09-01 09:00:00,2021-09-01 22:00:00,,0,,1,Jacob Leinenkugel Brewing Co.,schedule,44.980181,-93.168763,,Leinie Lodge Bandshell Stage
5876,981,135,jacob-leinenkugel-brewing-co,2021-09-02 09:00:00,2021-09-02 22:00:00,,0,,1,Jacob Leinenkugel Brewing Co.,schedule,44.980181,-93.168763,,Leinie Lodge Bandshell Stage
5877,981,135,jacob-leinenkugel-brewing-co,2021-09-03 09:00:00,2021-09-03 22:00:00,,0,,1,Jacob Leinenkugel Brewing Co.,schedule,44.980181,-93.168763,,Leinie Lodge Bandshell Stage
5878,981,135,jacob-leinenkugel-brewing-co,2021-09-04 09:00:00,2021-09-04 22:00:00,,0,,1,Jacob Leinenkugel Brewing Co.,schedule,44.980181,-93.168763,,Leinie Lodge Bandshell Stage
5879,981,135,jacob-leinenkugel-brewing-co,2021-09-05 09:00:00,2021-09-05 22:00:00,,0,,1,Jacob Leinenkugel Brewing Co.,schedule,44.980181,-93.168763,,Leinie Lodge Bandshell Stage
5880,981,135,jacob-leinenkugel-brewing-co,2021-09-06 09:00:00,2021-09-06 22:00:00,,0,,1,Jacob Leinenkugel Brewing Co.,schedule,44.980181,-93.168763,,Leinie Lodge Bandshell Stage
5881,982,425,kemps,2021-08-26 09:00:00,2021-08-26 21:00:00,,0,,1,Kemps,schedule,44.985462,-93.169717,,Kemps Little Farm Hands
5882,982,425,kemps,2021-09-06 09:00:00,2021-09-06 20:00:00,,0,,1,Kemps,schedule,44.985462,-93.169717,,Kemps Little Farm Hands
5883,982,425,kemps,2021-08-27 09:00:00,2021-08-27 21:00:00,,0,,1,Kemps,schedule,44.985462,-93.169717,,Kemps Little Farm Hands
5884,982,425,kemps,2021-08-28 09:00:00,2021-08-28 21:00:00,,0,,1,Kemps,schedule,44.985462,-93.169717,,Kemps Little Farm Hands
5885,982,425,kemps,2021-08-29 09:00:00,2021-08-29 21:00:00,,0,,1,Kemps,schedule,44.985462,-93.169717,,Kemps Little Farm Hands
5886,982,425,kemps,2021-08-30 09:00:00,2021-08-30 21:00:00,,0,,1,Kemps,schedule,44.985462,-93.169717,,Kemps Little Farm Hands
5887,982,425,kemps,2021-08-31 09:00:00,2021-08-31 21:00:00,,0,,1,Kemps,schedule,44.985462,-93.169717,,Kemps Little Farm Hands
5888,982,425,kemps,2021-09-01 09:00:00,2021-09-01 21:00:00,,0,,1,Kemps,schedule,44.985462,-93.169717,,Kemps Little Farm Hands
5889,982,425,kemps,2021-09-02 09:00:00,2021-09-02 21:00:00,,0,,1,Kemps,schedule,44.985462,-93.169717,,Kemps Little Farm Hands
5890,982,425,kemps,2021-09-03 09:00:00,2021-09-03 21:00:00,,0,,1,Kemps,schedule,44.985462,-93.169717,,Kemps Little Farm Hands
5891,982,425,kemps,2021-09-04 09:00:00,2021-09-04 21:00:00,,0,,1,Kemps,schedule,44.985462,-93.169717,,Kemps Little Farm Hands
5892,982,425,kemps,2021-09-05 09:00:00,2021-09-05 21:00:00,,0,,1,Kemps,schedule,44.985462,-93.169717,,Kemps Little Farm Hands
5894,983,4,leaffilter,2021-08-26 09:00:00,2021-08-26 21:00:00,,0,,1,LeafFilter,schedule,44.981876,-93.168587,,Home Improvement Building
5895,983,4,leaffilter,2021-09-06 09:00:00,2021-09-06 20:00:00,,0,,1,LeafFilter,schedule,44.981876,-93.168587,,Home Improvement Building
5896,983,4,leaffilter,2021-08-27 09:00:00,2021-08-27 21:00:00,,0,,1,LeafFilter,schedule,44.981876,-93.168587,,Home Improvement Building
5897,983,4,leaffilter,2021-08-28 09:00:00,2021-08-28 21:00:00,,0,,1,LeafFilter,schedule,44.981876,-93.168587,,Home Improvement Building
5898,983,4,leaffilter,2021-08-29 09:00:00,2021-08-29 21:00:00,,0,,1,LeafFilter,schedule,44.981876,-93.168587,,Home Improvement Building
5899,983,4,leaffilter,2021-08-30 09:00:00,2021-08-30 21:00:00,,0,,1,LeafFilter,schedule,44.981876,-93.168587,,Home Improvement Building
5900,983,4,leaffilter,2021-08-31 09:00:00,2021-08-31 21:00:00,,0,,1,LeafFilter,schedule,44.981876,-93.168587,,Home Improvement Building
5901,983,4,leaffilter,2021-09-01 09:00:00,2021-09-01 21:00:00,,0,,1,LeafFilter,schedule,44.981876,-93.168587,,Home Improvement Building
5902,983,4,leaffilter,2021-09-02 09:00:00,2021-09-02 21:00:00,,0,,1,LeafFilter,schedule,44.981876,-93.168587,,Home Improvement Building
5903,983,4,leaffilter,2021-09-03 09:00:00,2021-09-03 21:00:00,,0,,1,LeafFilter,schedule,44.981876,-93.168587,,Home Improvement Building
5904,983,4,leaffilter,2021-09-04 09:00:00,2021-09-04 21:00:00,,0,,1,LeafFilter,schedule,44.981876,-93.168587,,Home Improvement Building
5905,983,4,leaffilter,2021-09-05 09:00:00,2021-09-05 21:00:00,,0,,1,LeafFilter,schedule,44.981876,-93.168587,,Home Improvement Building
5907,985,111,mazda,2021-08-26 09:00:00,2021-08-26 21:00:00,,0,,1,Mazda,schedule,44.980979,-93.174391,,West Grandstand Plaza
5908,985,111,mazda,2021-09-06 09:00:00,2021-09-06 20:00:00,,0,,1,Mazda,schedule,44.980979,-93.174391,,West Grandstand Plaza
5909,985,111,mazda,2021-08-27 09:00:00,2021-08-27 21:00:00,,0,,1,Mazda,schedule,44.980979,-93.174391,,West Grandstand Plaza
5910,985,111,mazda,2021-08-28 09:00:00,2021-08-28 21:00:00,,0,,1,Mazda,schedule,44.980979,-93.174391,,West Grandstand Plaza
5911,985,111,mazda,2021-08-29 09:00:00,2021-08-29 21:00:00,,0,,1,Mazda,schedule,44.980979,-93.174391,,West Grandstand Plaza
5912,985,111,mazda,2021-08-30 09:00:00,2021-08-30 21:00:00,,0,,1,Mazda,schedule,44.980979,-93.174391,,West Grandstand Plaza
5913,985,111,mazda,2021-08-31 09:00:00,2021-08-31 21:00:00,,0,,1,Mazda,schedule,44.980979,-93.174391,,West Grandstand Plaza
5914,985,111,mazda,2021-09-01 09:00:00,2021-09-01 21:00:00,,0,,1,Mazda,schedule,44.980979,-93.174391,,West Grandstand Plaza
5915,985,111,mazda,2021-09-02 09:00:00,2021-09-02 21:00:00,,0,,1,Mazda,schedule,44.980979,-93.174391,,West Grandstand Plaza
5916,985,111,mazda,2021-09-03 09:00:00,2021-09-03 21:00:00,,0,,1,Mazda,schedule,44.980979,-93.174391,,West Grandstand Plaza
5917,985,111,mazda,2021-09-04 09:00:00,2021-09-04 21:00:00,,0,,1,Mazda,schedule,44.980979,-93.174391,,West Grandstand Plaza
5918,985,111,mazda,2021-09-05 09:00:00,2021-09-05 21:00:00,,0,,1,Mazda,schedule,44.980979,-93.174391,,West Grandstand Plaza
5920,986,439,minnesota-lottery,2021-08-26 09:00:00,2021-08-26 21:00:00,,0,,1,Minnesota Lottery,schedule,,,,NW corner of Judson & Nelson
5921,986,439,minnesota-lottery,2021-09-06 09:00:00,2021-09-06 20:00:00,,0,,1,Minnesota Lottery,schedule,,,,NW corner of Judson & Nelson
5922,986,439,minnesota-lottery,2021-08-27 09:00:00,2021-08-27 21:00:00,,0,,1,Minnesota Lottery,schedule,,,,NW corner of Judson & Nelson
5923,986,439,minnesota-lottery,2021-08-28 09:00:00,2021-08-28 21:00:00,,0,,1,Minnesota Lottery,schedule,,,,NW corner of Judson & Nelson
5924,986,439,minnesota-lottery,2021-08-29 09:00:00,2021-08-29 21:00:00,,0,,1,Minnesota Lottery,schedule,,,,NW corner of Judson & Nelson
5925,986,439,minnesota-lottery,2021-08-30 09:00:00,2021-08-30 21:00:00,,0,,1,Minnesota Lottery,schedule,,,,NW corner of Judson & Nelson
5926,986,439,minnesota-lottery,2021-08-31 09:00:00,2021-08-31 21:00:00,,0,,1,Minnesota Lottery,schedule,,,,NW corner of Judson & Nelson
